date,code,name,change_percent,amount,activity,rank,turnover_rate,net_inflow,source
2025-11-04,new_jrhy,金融行业,0.4705,53540770200.0,89.7959,9,,,sina_membership+tencent_equal_weight
2025-11-04,new_jtys,交通运输,0.1475,27606874300.0,81.6327,17,,,sina_membership+tencent_equal_weight
2025-11-04,new_jxhy,机械行业,-0.4109,47766000400.0,87.7551,28,,,sina_membership+tencent_equal_weight
2025-11-04,new_jzjc,建筑建材,-0.2641,25484386700.0,77.551,26,,,sina_membership+tencent_equal_weight
2025-11-04,new_kfq,开发区,-1.0968,3149456200.0,10.2041,45,,,sina_membership+tencent_equal_weight
2025-11-04,new_ljhy,酿酒行业,-0.708,11603456300.0,59.1837,38,,,sina_membership+tencent_equal_weight
2025-11-04,new_mtc,摩托车,0.067,2346048800.0,6.1224,20,,,sina_membership+tencent_equal_weight
2025-11-04,new_mthy,煤炭行业,0.0957,18361904200.0,67.3469,19,,,sina_membership+tencent_equal_weight
2025-11-04,new_nlmy,农林牧渔,0.5828,17958728600.0,63.2653,7,,,sina_membership+tencent_equal_weight
2025-11-04,new_nyhf,农药化肥,-1.4072,11285871900.0,53.0612,46,,,sina_membership+tencent_equal_weight
2025-11-04,new_qczz,汽车制造,-0.7842,56417544900.0,91.8367,40,,,sina_membership+tencent_equal_weight
2025-11-04,new_qtxy,其它行业,-0.6189,8728835500.0,38.7755,33,,,sina_membership+tencent_equal_weight
2025-11-04,new_slzp,塑料制品,-0.6198,9344408400.0,40.8163,34,,,sina_membership+tencent_equal_weight
2025-11-04,new_snhy,水泥行业,0.1726,3779727500.0,14.2857,15,,,sina_membership+tencent_equal_weight
2025-11-04,new_sphy,食品行业,-0.6642,10041799400.0,44.898,37,,,sina_membership+tencent_equal_weight
2025-11-04,new_stock,次新股,-2.3531,5231204600.0,24.4898,49,,,sina_membership+tencent_equal_weight
2025-11-04,new_swzz,生物制药,-0.7127,23815545300.0,75.5102,39,,,sina_membership+tencent_equal_weight
2025-11-04,new_sybh,商业百货,0.1047,17435298600.0,61.2245,18,,,sina_membership+tencent_equal_weight
2025-11-04,new_syhy,石油行业,-0.5311,7535131100.0,36.7347,29,,,sina_membership+tencent_equal_weight
2025-11-04,new_tchy,陶瓷行业,-0.1688,1442471500.0,2.0408,23,,,sina_membership+tencent_equal_weight
2025-11-04,new_wzwm,物资外贸,0.1824,5090145100.0,20.4082,14,,,sina_membership+tencent_equal_weight
2025-11-04,new_ylqx,医疗器械,-1.0656,5100427000.0,22.449,44,,,sina_membership+tencent_equal_weight
2025-11-04,new_yqyb,仪器仪表,-0.5666,20686796500.0,71.4286,31,,,sina_membership+tencent_equal_weight
2025-11-04,new_ysbz,印刷包装,1.3396,11365735500.0,57.1429,2,,,sina_membership+tencent_equal_weight
2025-11-04,new_ysjs,有色金属,-1.715,64705547700.0,95.9184,47,,,sina_membership+tencent_equal_weight
2025-11-04,new_zhhy,综合行业,0.4421,4147472800.0,16.3265,10,,,sina_membership+tencent_equal_weight
2025-11-04,new_zzhy,造纸行业,0.699,6170370200.0,32.6531,5,,,sina_membership+tencent_equal_weight
2025-11-05,new_blhy,玻璃行业,0.8666,5581866400.0,28.5714,22,,,sina_membership+tencent_equal_weight
2025-11-05,new_cbzz,船舶制造,1.2052,5154173500.0,26.5306,11,,,sina_membership+tencent_equal_weight
2025-11-05,new_cmyl,传媒娱乐,0.5964,20235985100.0,67.3469,31,,,sina_membership+tencent_equal_weight
2025-11-05,new_dlhy,电力行业,1.7672,22076099300.0,75.5102,6,,,sina_membership+tencent_equal_weight
2025-11-05,new_dqhy,电器行业,2.5363,56755876800.0,91.8367,2,,,sina_membership+tencent_equal_weight
2025-11-05,new_dzqj,电子器件,0.9284,84110022800.0,100.0,18,,,sina_membership+tencent_equal_weight
2025-11-05,new_dzxx,电子信息,0.0168,65670072600.0,95.9184,44,,,sina_membership+tencent_equal_weight
2025-11-05,new_fdc,房地产,1.0039,25836915700.0,81.6327,16,,,sina_membership+tencent_equal_weight
2025-11-05,new_fdsb,发电设备,4.2724,75416139100.0,97.9592,1,,,sina_membership+tencent_equal_weight
2025-11-05,new_fjzz,飞机制造,-0.33,6622276200.0,34.6939,49,,,sina_membership+tencent_equal_weight
2025-11-05,new_fzhy,纺织行业,0.8253,6363688700.0,32.6531,23,,,sina_membership+tencent_equal_weight
2025-11-05,new_fzjx,纺织机械,2.452,2725492300.0,6.1224,3,,,sina_membership+tencent_equal_weight
2025-11-05,new_fzxl,服装鞋类,0.7165,10625726400.0,48.9796,27,,,sina_membership+tencent_equal_weight
2025-11-05,new_glql,公路桥梁,0.3995,2968072500.0,12.2449,37,,,sina_membership+tencent_equal_weight
2025-11-05,new_gsgq,供水供气,0.6479,4957661700.0,24.4898,30,,,sina_membership+tencent_equal_weight
2025-11-05,new_gthy,钢铁行业,1.3592,20031853700.0,65.3061,7,,,sina_membership+tencent_equal_weight
2025-11-05,new_hbhy,环保行业,1.33,12095243200.0,53.0612,8,,,sina_membership+tencent_equal_weight
2025-11-05,new_hghy,化工行业,0.9113,30049685500.0,83.6735,19,,,sina_membership+tencent_equal_weight
2025-11-05,new_hqhy,化纤行业,0.4471,4907301600.0,22.449,36,,,sina_membership+tencent_equal_weight
2025-11-05,new_jdhy,家电行业,0.8704,9873055900.0,46.9388,21,,,sina_membership+tencent_equal_weight
2025-11-05,new_jdly,酒店旅游,0.4506,14386266100.0,59.1837,35,,,sina_membership+tencent_equal_weight
2025-11-05,new_jjhy,家具行业,1.1825,2838781900.0,10.2041,12,,,sina_membership+tencent_equal_weight
2025-11-05,new_jrhy,金融行业,-0.2371,41215753600.0,85.7143,47,,,sina_membership+tencent_equal_weight
2025-11-05,new_jtys,交通运输,0.6559,24077813600.0,77.551,29,,,sina_membership+tencent_equal_weight
2025-11-05,new_jxhy,机械行业,1.2682,48189144400.0,89.7959,9,,,sina_membership+tencent_equal_weight
2025-11-05,new_jzjc,建筑建材,1.1483,24364074600.0,79.5918,13,,,sina_membership+tencent_equal_weight
2025-11-05,new_kfq,开发区,-0.3246,2774334300.0,8.1633,48,,,sina_membership+tencent_equal_weight
2025-11-05,new_ljhy,酿酒行业,0.1524,12480870500.0,57.1429,41,,,sina_membership+tencent_equal_weight
2025-11-05,new_mtc,摩托车,0.1011,1370317500.0,2.0408,42,,,sina_membership+tencent_equal_weight
2025-11-05,new_mthy,煤炭行业,1.9481,21619443700.0,71.4286,4,,,sina_membership+tencent_equal_weight
2025-11-05,new_nlmy,农林牧渔,0.892,21565793800.0,69.3878,20,,,sina_membership+tencent_equal_weight
2025-11-05,new_nyhf,农药化肥,1.0365,12102586000.0,55.102,15,,,sina_membership+tencent_equal_weight
2025-11-05,new_qczz,汽车制造,0.5025,44809302300.0,87.7551,33,,,sina_membership+tencent_equal_weight
2025-11-05,new_qtxy,其它行业,0.2648,7855781000.0,38.7755,39,,,sina_membership+tencent_equal_weight
2025-11-05,new_slzp,塑料制品,0.7831,8302027300.0,42.8571,24,,,sina_membership+tencent_equal_weight
2025-11-05,new_snhy,水泥行业,0.6695,4101279500.0,18.3673,28,,,sina_membership+tencent_equal_weight
2025-11-05,new_sphy,食品行业,0.5722,8956222500.0,44.898,32,,,sina_membership+tencent_equal_weight
2025-11-05,new_stock,次新股,-0.0374,6316514500.0,30.6122,46,,,sina_membership+tencent_equal_weight
2025-11-05,new_swzz,生物制药,0.1803,19188459200.0,61.2245,40,,,sina_membership+tencent_equal_weight
2025-11-05,new_sybh,商业百货,0.7762,19652561000.0,63.2653,25,,,sina_membership+tencent_equal_weight
2025-11-05,new_syhy,石油行业,1.789,7468919100.0,36.7347,5,,,sina_membership+tencent_equal_weight
2025-11-05,new_tchy,陶瓷行业,1.1107,1413456200.0,4.0816,14,,,sina_membership+tencent_equal_weight
2025-11-05,new_wzwm,物资外贸,0.0392,3988913200.0,14.2857,43,,,sina_membership+tencent_equal_weight
2025-11-05,new_ylqx,医疗器械,0.3523,4629089700.0,20.4082,38,,,sina_membership+tencent_equal_weight
2025-11-05,new_yqyb,仪器仪表,0.7633,21922038300.0,73.4694,26,,,sina_membership+tencent_equal_weight
2025-11-05,new_ysbz,印刷包装,-0.0325,10874096900.0,51.0204,45,,,sina_membership+tencent_equal_weight
2025-11-05,new_ysjs,有色金属,0.9388,63297442300.0,93.8776,17,,,sina_membership+tencent_equal_weight
2025-11-05,new_zhhy,综合行业,0.4539,4012685600.0,16.3265,34,,,sina_membership+tencent_equal_weight
2025-11-05,new_zzhy,造纸行业,1.2211,8037570400.0,40.8163,10,,,sina_membership+tencent_equal_weight
2025-11-06,new_blhy,玻璃行业,0.0309,7437131100.0,36.7347,26,,,sina_membership+tencent_equal_weight
2025-11-06,new_cbzz,船舶制造,-0.8111,4412397600.0,24.4898,46,,,sina_membership+tencent_equal_weight
2025-11-06,new_cmyl,传媒娱乐,-1.7651,14907771600.0,59.1837,48,,,sina_membership+tencent_equal_weight
2025-11-06,new_dlhy,电力行业,1.227,29966829300.0,81.6327,7,,,sina_membership+tencent_equal_weight
2025-11-06,new_dqhy,电器行业,1.0032,56684999800.0,89.7959,10,,,sina_membership+tencent_equal_weight
2025-11-06,new_dzqj,电子器件,0.5589,82654006000.0,97.9592,15,,,sina_membership+tencent_equal_weight
2025-11-06,new_dzxx,电子信息,-0.0541,75593661700.0,95.9184,27,,,sina_membership+tencent_equal_weight
2025-11-06,new_fdc,房地产,-0.4622,26449070500.0,77.551,36,,,sina_membership+tencent_equal_weight
2025-11-06,new_fdsb,发电设备,1.4231,92352098900.0,100.0,5,,,sina_membership+tencent_equal_weight
2025-11-06,new_fjzz,飞机制造,1.557,8720577600.0,44.898,3,,,sina_membership+tencent_equal_weight
2025-11-06,new_fzhy,纺织行业,0.3228,5856454200.0,28.5714,19,,,sina_membership+tencent_equal_weight
2025-11-06,new_fzjx,纺织机械,-0.4197,2652184600.0,6.1224,34,,,sina_membership+tencent_equal_weight
2025-11-06,new_fzxl,服装鞋类,-0.4953,9017604100.0,46.9388,38,,,sina_membership+tencent_equal_weight
2025-11-06,new_glql,公路桥梁,0.2992,3148527200.0,12.2449,20,,,sina_membership+tencent_equal_weight
2025-11-06,new_gsgq,供水供气,0.1068,3856873900.0,18.3673,25,,,sina_membership+tencent_equal_weight
2025-11-06,new_gthy,钢铁行业,0.6717,19426304000.0,67.3469,14,,,sina_membership+tencent_equal_weight
2025-11-06,new_hbhy,环保行业,-0.131,9679211800.0,48.9796,28,,,sina_membership+tencent_equal_weight
2025-11-06,new_hghy,化工行业,1.1295,31706458400.0,83.6735,8,,,sina_membership+tencent_equal_weight
2025-11-06,new_hqhy,化纤行业,1.4482,5708617900.0,26.5306,4,,,sina_membership+tencent_equal_weight
2025-11-06,new_jdhy,家电行业,0.4084,11844693100.0,55.102,17,,,sina_membership+tencent_equal_weight
2025-11-06,new_jdly,酒店旅游,-1.516,10329104700.0,53.0612,47,,,sina_membership+tencent_equal_weight
2025-11-06,new_jjhy,家具行业,-0.7031,2865672600.0,10.2041,42,,,sina_membership+tencent_equal_weight
2025-11-06,new_jrhy,金融行业,0.7447,52147312500.0,85.7143,13,,,sina_membership+tencent_equal_weight
2025-11-06,new_jtys,交通运输,-0.3864,24016805500.0,75.5102,33,,,sina_membership+tencent_equal_weight
2025-11-06,new_jxhy,机械行业,1.3089,61941659600.0,91.8367,6,,,sina_membership+tencent_equal_weight
2025-11-06,new_jzjc,建筑建材,-0.2742,27925434600.0,79.5918,32,,,sina_membership+tencent_equal_weight
2025-11-06,new_kfq,开发区,0.2178,2810473200.0,8.1633,22,,,sina_membership+tencent_equal_weight
2025-11-06,new_ljhy,酿酒行业,-0.4311,12353264400.0,57.1429,35,,,sina_membership+tencent_equal_weight
2025-11-06,new_mtc,摩托车,0.9318,1584784400.0,4.0816,11,,,sina_membership+tencent_equal_weight
2025-11-06,new_mthy,煤炭行业,0.769,23878834000.0,73.4694,12,,,sina_membership+tencent_equal_weight
2025-11-06,new_nlmy,农林牧渔,-0.5157,21006244500.0,69.3878,39,,,sina_membership+tencent_equal_weight
2025-11-06,new_nyhf,农药化肥,2.5076,18312965700.0,65.3061,2,,,sina_membership+tencent_equal_weight
2025-11-06,new_qczz,汽车制造,1.0972,54546888200.0,87.7551,9,,,sina_membership+tencent_equal_weight
2025-11-06,new_qtxy,其它行业,0.1239,7814115600.0,38.7755,24,,,sina_membership+tencent_equal_weight
2025-11-06,new_slzp,塑料制品,0.5076,8186390100.0,40.8163,16,,,sina_membership+tencent_equal_weight
2025-11-06,new_snhy,水泥行业,-0.7071,3541139600.0,14.2857,43,,,sina_membership+tencent_equal_weight
2025-11-06,new_sphy,食品行业,-0.1601,9723962700.0,51.0204,29,,,sina_membership+tencent_equal_weight
2025-11-06,new_stock,次新股,-2.7615,6680053300.0,30.6122,49,,,sina_membership+tencent_equal_weight
2025-11-06,new_swzz,生物制药,-0.2279,17680838600.0,63.2653,31,,,sina_membership+tencent_equal_weight
2025-11-06,new_sybh,商业百货,-0.7935,16971022700.0,61.2245,44,,,sina_membership+tencent_equal_weight
2025-11-06,new_syhy,石油行业,-0.4829,6736026300.0,32.6531,37,,,sina_membership+tencent_equal_weight
2025-11-06,new_tchy,陶瓷行业,-0.1999,1296380200.0,2.0408,30,,,sina_membership+tencent_equal_weight
2025-11-06,new_wzwm,物资外贸,0.1265,3953098900.0,20.4082,23,,,sina_membership+tencent_equal_weight
2025-11-06,new_ylqx,医疗器械,-0.6273,4348055500.0,22.449,41,,,sina_membership+tencent_equal_weight
2025-11-06,new_yqyb,仪器仪表,0.3867,21750904900.0,71.4286,18,,,sina_membership+tencent_equal_weight
2025-11-06,new_ysbz,印刷包装,-0.8093,8546465500.0,42.8571,45,,,sina_membership+tencent_equal_weight
2025-11-06,new_ysjs,有色金属,2.8778,75573615600.0,93.8776,1,,,sina_membership+tencent_equal_weight
2025-11-06,new_zhhy,综合行业,-0.6118,3803678900.0,16.3265,40,,,sina_membership+tencent_equal_weight
2025-11-06,new_zzhy,造纸行业,0.2413,7219284300.0,34.6939,21,,,sina_membership+tencent_equal_weight
2025-11-07,new_blhy,玻璃行业,0.8712,7268418500.0,32.6531,9,,,sina_membership+tencent_equal_weight
2025-11-07,new_cbzz,船舶制造,-1.0117,7360372100.0,34.6939,47,,,sina_membership+tencent_equal_weight
2025-11-07,new_cmyl,传媒娱乐,-0.8514,12850751300.0,59.1837,44,,,sina_membership+tencent_equal_weight
2025-11-07,new_dlhy,电力行业,-0.2417,23819711100.0,73.4694,32,,,sina_membership+tencent_equal_weight
2025-11-07,new_dqhy,电器行业,-0.3179,51123649800.0,87.7551,36,,,sina_membership+tencent_equal_weight
2025-11-07,new_dzqj,电子器件,-0.2762,82806506800.0,100.0,33,,,sina_membership+tencent_equal_weight
2025-11-07,new_dzxx,电子信息,-1.1393,55897304400.0,91.8367,48,,,sina_membership+tencent_equal_weight
2025-11-07,new_fdc,房地产,0.0538,26177614000.0,79.5918,22,,,sina_membership+tencent_equal_weight
2025-11-07,new_fdsb,发电设备,-0.1505,81766338700.0,97.9592,29,,,sina_membership+tencent_equal_weight
2025-11-07,new_fjzz,飞机制造,0.205,9211703400.0,46.9388,18,,,sina_membership+tencent_equal_weight
2025-11-07,new_fzhy,纺织行业,-0.0059,6168743500.0,24.4898,24,,,sina_membership+tencent_equal_weight
2025-11-07,new_fzjx,纺织机械,2.4814,3897321200.0,10.2041,2,,,sina_membership+tencent_equal_weight
2025-11-07,new_fzxl,服装鞋类,0.3952,9044015200.0,44.898,16,,,sina_membership+tencent_equal_weight
2025-11-07,new_glql,公路桥梁,-0.5125,2485293900.0,8.1633,41,,,sina_membership+tencent_equal_weight
2025-11-07,new_gsgq,供水供气,-0.0016,3957734200.0,12.2449,23,,,sina_membership+tencent_equal_weight
2025-11-07,new_gthy,钢铁行业,0.2634,18459480800.0,63.2653,17,,,sina_membership+tencent_equal_weight
2025-11-07,new_hbhy,环保行业,1.0718,9920149700.0,53.0612,7,,,sina_membership+tencent_equal_weight
2025-11-07,new_hghy,化工行业,1.6881,46073371600.0,85.7143,3,,,sina_membership+tencent_equal_weight
2025-11-07,new_hqhy,化纤行业,1.5161,8156697500.0,38.7755,4,,,sina_membership+tencent_equal_weight
2025-11-07,new_jdhy,家电行业,-0.3513,11209182000.0,55.102,37,,,sina_membership+tencent_equal_weight
2025-11-07,new_jdly,酒店旅游,0.8456,12338062600.0,57.1429,10,,,sina_membership+tencent_equal_weight
2025-11-07,new_jjhy,家具行业,1.2287,4292862100.0,18.3673,6,,,sina_membership+tencent_equal_weight
2025-11-07,new_jrhy,金融行业,-0.4681,39250054800.0,83.6735,39,,,sina_membership+tencent_equal_weight
2025-11-07,new_jtys,交通运输,-0.069,22021733100.0,69.3878,28,,,sina_membership+tencent_equal_weight
2025-11-07,new_jxhy,机械行业,-0.4698,53451984600.0,89.7959,40,,,sina_membership+tencent_equal_weight
2025-11-07,new_jzjc,建筑建材,0.1364,25524545600.0,75.5102,19,,,sina_membership+tencent_equal_weight
2025-11-07,new_kfq,开发区,-0.9455,2321099300.0,6.1224,45,,,sina_membership+tencent_equal_weight
2025-11-07,new_ljhy,酿酒行业,-0.2257,8748466000.0,42.8571,31,,,sina_membership+tencent_equal_weight
2025-11-07,new_mtc,摩托车,-0.9707,1527843600.0,2.0408,46,,,sina_membership+tencent_equal_weight
2025-11-07,new_mthy,煤炭行业,-0.0403,19608995200.0,67.3469,25,,,sina_membership+tencent_equal_weight
2025-11-07,new_nlmy,农林牧渔,0.5608,27927702900.0,81.6327,14,,,sina_membership+tencent_equal_weight
2025-11-07,new_nyhf,农药化肥,2.5928,25759479300.0,77.551,1,,,sina_membership+tencent_equal_weight
2025-11-07,new_qczz,汽车制造,-0.6598,59711827200.0,93.8776,43,,,sina_membership+tencent_equal_weight
2025-11-07,new_qtxy,其它行业,-0.3063,8418534500.0,40.8163,35,,,sina_membership+tencent_equal_weight
2025-11-07,new_slzp,塑料制品,0.9726,9595499000.0,51.0204,8,,,sina_membership+tencent_equal_weight
2025-11-07,new_snhy,水泥行业,1.3839,5135201800.0,22.449,5,,,sina_membership+tencent_equal_weight
2025-11-07,new_sphy,食品行业,0.1063,9491153600.0,48.9796,20,,,sina_membership+tencent_equal_weight
2025-11-07,new_stock,次新股,-3.3915,6266807700.0,26.5306,49,,,sina_membership+tencent_equal_weight
2025-11-07,new_swzz,生物制药,0.5814,23019920900.0,71.4286,13,,,sina_membership+tencent_equal_weight
2025-11-07,new_sybh,商业百货,0.0922,14892992200.0,61.2245,21,,,sina_membership+tencent_equal_weight
2025-11-07,new_syhy,石油行业,0.4523,7570699200.0,36.7347,15,,,sina_membership+tencent_equal_weight
2025-11-07,new_tchy,陶瓷行业,0.8367,1611732400.0,4.0816,11,,,sina_membership+tencent_equal_weight
2025-11-07,new_wzwm,物资外贸,0.8291,4315491000.0,20.4082,12,,,sina_membership+tencent_equal_weight
2025-11-07,new_ylqx,医疗器械,-0.1645,3964478900.0,14.2857,30,,,sina_membership+tencent_equal_weight
2025-11-07,new_yqyb,仪器仪表,-0.4324,18593722400.0,65.3061,38,,,sina_membership+tencent_equal_weight
2025-11-07,new_ysbz,印刷包装,-0.5993,6940551000.0,30.6122,42,,,sina_membership+tencent_equal_weight
2025-11-07,new_ysjs,有色金属,-0.0583,70118596300.0,95.9184,26,,,sina_membership+tencent_equal_weight
2025-11-07,new_zhhy,综合行业,-0.065,4157485800.0,16.3265,27,,,sina_membership+tencent_equal_weight
2025-11-07,new_zzhy,造纸行业,-0.2837,6323644600.0,28.5714,34,,,sina_membership+tencent_equal_weight
2025-11-10,new_blhy,玻璃行业,1.0983,6631310200.0,28.5714,21,,,sina_membership+tencent_equal_weight
2025-11-10,new_cbzz,船舶制造,-1.0756,5165181700.0,18.3673,47,,,sina_membership+tencent_equal_weight
2025-11-10,new_cmyl,传媒娱乐,0.536,13740841800.0,51.0204,30,,,sina_membership+tencent_equal_weight
2025-11-10,new_dlhy,电力行业,0.9247,22069830800.0,65.3061,24,,,sina_membership+tencent_equal_weight
2025-11-10,new_dqhy,电器行业,-1.0762,47922592500.0,85.7143,48,,,sina_membership+tencent_equal_weight
2025-11-10,new_dzqj,电子器件,0.2337,96710213900.0,100.0,38,,,sina_membership+tencent_equal_weight
2025-11-10,new_dzxx,电子信息,0.5741,57815054200.0,91.8367,29,,,sina_membership+tencent_equal_weight
2025-11-10,new_fdc,房地产,1.3844,30815401000.0,81.6327,16,,,sina_membership+tencent_equal_weight
2025-11-10,new_fdsb,发电设备,0.3591,77068564900.0,97.9592,35,,,sina_membership+tencent_equal_weight
2025-11-10,new_fjzz,飞机制造,0.1949,10364903800.0,40.8163,39,,,sina_membership+tencent_equal_weight
2025-11-10,new_fzhy,纺织行业,1.2727,5858158700.0,24.4898,19,,,sina_membership+tencent_equal_weight
2025-11-10,new_fzjx,纺织机械,2.1117,5820208700.0,22.449,7,,,sina_membership+tencent_equal_weight
2025-11-10,new_fzxl,服装鞋类,1.0612,10506089000.0,46.9388,22,,,sina_membership+tencent_equal_weight
2025-11-10,new_glql,公路桥梁,0.3431,2089558600.0,6.1224,36,,,sina_membership+tencent_equal_weight
2025-11-10,new_gsgq,供水供气,0.1501,3525926900.0,10.2041,42,,,sina_membership+tencent_equal_weight
2025-11-10,new_gthy,钢铁行业,0.1201,18680110200.0,59.1837,43,,,sina_membership+tencent_equal_weight
2025-11-10,new_hbhy,环保行业,0.4339,10458810700.0,44.898,33,,,sina_membership+tencent_equal_weight
2025-11-10,new_hghy,化工行业,1.4753,56531443700.0,89.7959,13,,,sina_membership+tencent_equal_weight
2025-11-10,new_hqhy,化纤行业,2.1753,7889099900.0,36.7347,6,,,sina_membership+tencent_equal_weight
2025-11-10,new_jdhy,家电行业,1.7998,16596295300.0,53.0612,10,,,sina_membership+tencent_equal_weight
2025-11-10,new_jdly,酒店旅游,3.0809,17958856100.0,57.1429,3,,,sina_membership+tencent_equal_weight
2025-11-10,new_jjhy,家具行业,1.1755,4848977200.0,16.3265,20,,,sina_membership+tencent_equal_weight
2025-11-10,new_jrhy,金融行业,1.4198,46896281800.0,83.6735,15,,,sina_membership+tencent_equal_weight
2025-11-10,new_jtys,交通运输,0.9008,25612645400.0,71.4286,25,,,sina_membership+tencent_equal_weight
2025-11-10,new_jxhy,机械行业,0.3198,57885042000.0,93.8776,37,,,sina_membership+tencent_equal_weight
2025-11-10,new_jzjc,建筑建材,0.8088,25602618200.0,69.3878,27,,,sina_membership+tencent_equal_weight
2025-11-10,new_kfq,开发区,0.1706,2431451800.0,8.1633,41,,,sina_membership+tencent_equal_weight
2025-11-10,new_ljhy,酿酒行业,3.4403,29790849800.0,79.5918,1,,,sina_membership+tencent_equal_weight
2025-11-10,new_mtc,摩托车,-0.1309,1593692800.0,2.0408,45,,,sina_membership+tencent_equal_weight
2025-11-10,new_mthy,煤炭行业,0.8584,21430491700.0,63.2653,26,,,sina_membership+tencent_equal_weight
2025-11-10,new_nlmy,农林牧渔,0.997,26993051100.0,73.4694,23,,,sina_membership+tencent_equal_weight
2025-11-10,new_nyhf,农药化肥,1.7415,29440490500.0,77.551,11,,,sina_membership+tencent_equal_weight
2025-11-10,new_qczz,汽车制造,-0.1528,56420727200.0,87.7551,46,,,sina_membership+tencent_equal_weight
2025-11-10,new_qtxy,其它行业,0.3749,9596001300.0,38.7755,34,,,sina_membership+tencent_equal_weight
2025-11-10,new_slzp,塑料制品,0.4894,10528223600.0,48.9796,31,,,sina_membership+tencent_equal_weight
2025-11-10,new_snhy,水泥行业,1.3505,4473939700.0,14.2857,18,,,sina_membership+tencent_equal_weight
2025-11-10,new_sphy,食品行业,2.2963,16599894700.0,55.102,5,,,sina_membership+tencent_equal_weight
2025-11-10,new_stock,次新股,-1.4137,6156420600.0,26.5306,49,,,sina_membership+tencent_equal_weight
2025-11-10,new_swzz,生物制药,1.4564,28476591700.0,75.5102,14,,,sina_membership+tencent_equal_weight
2025-11-10,new_sybh,商业百货,1.7318,23698580900.0,67.3469,12,,,sina_membership+tencent_equal_weight
2025-11-10,new_syhy,石油行业,0.4716,7302166100.0,30.6122,32,,,sina_membership+tencent_equal_weight
2025-11-10,new_tchy,陶瓷行业,3.0964,1926746000.0,4.0816,2,,,sina_membership+tencent_equal_weight
2025-11-10,new_wzwm,物资外贸,0.7142,5429877600.0,20.4082,28,,,sina_membership+tencent_equal_weight
2025-11-10,new_ylqx,医疗器械,2.0536,7757419400.0,32.6531,9,,,sina_membership+tencent_equal_weight
2025-11-10,new_yqyb,仪器仪表,-0.0744,19755422500.0,61.2245,44,,,sina_membership+tencent_equal_weight
2025-11-10,new_ysbz,印刷包装,2.4299,10390918000.0,42.8571,4,,,sina_membership+tencent_equal_weight
2025-11-10,new_ysjs,有色金属,0.176,73758307200.0,95.9184,40,,,sina_membership+tencent_equal_weight
2025-11-10,new_zhhy,综合行业,1.3747,4240293200.0,12.2449,17,,,sina_membership+tencent_equal_weight
2025-11-10,new_zzhy,造纸行业,2.1003,7803474600.0,34.6939,8,,,sina_membership+tencent_equal_weight
2025-11-11,new_blhy,玻璃行业,0.0378,5993988100.0,24.4898,38,,,sina_membership+tencent_equal_weight
2025-11-11,new_cbzz,船舶制造,-0.865,3885382300.0,10.2041,48,,,sina_membership+tencent_equal_weight
2025-11-11,new_cmyl,传媒娱乐,0.0461,11097109500.0,51.0204,36,,,sina_membership+tencent_equal_weight
2025-11-11,new_dlhy,电力行业,-0.5481,21163359300.0,67.3469,46,,,sina_membership+tencent_equal_weight
2025-11-11,new_dqhy,电器行业,1.2541,47163025100.0,87.7551,5,,,sina_membership+tencent_equal_weight
2025-11-11,new_dzqj,电子器件,-0.2703,87733603200.0,100.0,42,,,sina_membership+tencent_equal_weight
2025-11-11,new_dzxx,电子信息,-0.667,53696841900.0,93.8776,47,,,sina_membership+tencent_equal_weight
2025-11-11,new_fdc,房地产,0.9113,29754937500.0,81.6327,11,,,sina_membership+tencent_equal_weight
2025-11-11,new_fdsb,发电设备,-0.3914,63735907400.0,95.9184,43,,,sina_membership+tencent_equal_weight
2025-11-11,new_fjzz,飞机制造,-0.4712,9125413300.0,42.8571,45,,,sina_membership+tencent_equal_weight
2025-11-11,new_fzhy,纺织行业,0.5357,6171350600.0,28.5714,23,,,sina_membership+tencent_equal_weight
2025-11-11,new_fzjx,纺织机械,1.0499,5026865500.0,18.3673,8,,,sina_membership+tencent_equal_weight
2025-11-11,new_fzxl,服装鞋类,0.2632,9576136400.0,44.898,30,,,sina_membership+tencent_equal_weight
2025-11-11,new_glql,公路桥梁,0.3041,1730962500.0,4.0816,28,,,sina_membership+tencent_equal_weight
2025-11-11,new_gsgq,供水供气,0.9673,4848216200.0,16.3265,10,,,sina_membership+tencent_equal_weight
2025-11-11,new_gthy,钢铁行业,0.7908,17541362200.0,57.1429,14,,,sina_membership+tencent_equal_weight
2025-11-11,new_hbhy,环保行业,0.6999,11024184000.0,48.9796,15,,,sina_membership+tencent_equal_weight
2025-11-11,new_hghy,化工行业,0.8465,45273144700.0,85.7143,12,,,sina_membership+tencent_equal_weight
2025-11-11,new_hqhy,化纤行业,0.619,6872449000.0,34.6939,19,,,sina_membership+tencent_equal_weight
2025-11-11,new_jdhy,家电行业,0.4795,13465700000.0,53.0612,25,,,sina_membership+tencent_equal_weight
2025-11-11,new_jdly,酒店旅游,0.3991,21793622300.0,71.4286,26,,,sina_membership+tencent_equal_weight
2025-11-11,new_jjhy,家具行业,1.4898,4231888400.0,14.2857,3,,,sina_membership+tencent_equal_weight
2025-11-11,new_jrhy,金融行业,-0.4573,39110777600.0,83.6735,44,,,sina_membership+tencent_equal_weight
2025-11-11,new_jtys,交通运输,0.2267,21133939500.0,65.3061,32,,,sina_membership+tencent_equal_weight
