date,symbol,name,open,high,low,close,change_percent,volume,amount,source
2025-01-15,510300,沪深300ETF,3.685,3.693,3.666,3.672,-0.6225,7420496.0,2886729500.0,tencent
2025-01-15,931152,中证创新药产业,1537.89,1537.89,1519.2,1523.53,-1.1,360629612.0,9761000000.0,csindex
2025-01-15,H30007,芯片产业,2203.64,2244.9,2193.28,2211.82,-0.22,770609995.0,60004000000.0,csindex
2025-01-16,159915,创业板ETF,2.009,2.044,1.99,2.01,0.5503,19330738.0,3896733900.0,tencent
2025-01-16,399971,中证传媒,1138.41,1162.88,1122.74,1137.0,0.26,5484602018.0,40525000000.0,csindex
2025-01-16,510300,沪深300ETF,3.685,3.722,3.65,3.674,0.0545,11090052.0,4322396800.0,tencent
2025-01-16,931152,中证创新药产业,1530.77,1549.11,1516.46,1520.94,-0.17,444829633.0,11698000000.0,csindex
2025-01-16,H30007,芯片产业,2227.58,2248.99,2149.04,2157.85,-2.44,869526889.0,71723000000.0,csindex
2025-01-17,159915,创业板ETF,1.999,2.043,1.998,2.026,0.796,16072145.0,3249604099.9999995,tencent
2025-01-17,399971,中证传媒,1125.15,1137.16,1118.93,1126.46,-0.93,3362016611.0,24979000000.0,csindex
2025-01-17,510300,沪深300ETF,3.664,3.711,3.657,3.687,0.3538,8476993.0,3304922199.9999995,tencent
2025-01-17,931152,中证创新药产业,1513.86,1537.26,1510.93,1527.47,0.43,366886958.0,10024000000.0,csindex
2025-01-17,H30007,芯片产业,2142.55,2238.71,2142.52,2206.81,2.27,894790880.0,67411000000.0,csindex
2025-01-20,159915,创业板ETF,2.047,2.077,2.046,2.062,1.7769,19351278.0,3993926800.0,tencent
2025-01-20,399971,中证传媒,1138.2,1145.03,1125.94,1130.53,0.36,3286136899.0,25914000000.0,csindex
2025-01-20,510300,沪深300ETF,3.71,3.738,3.697,3.706,0.5153,9202943.0,3619235600.0,tencent
2025-01-20,931152,中证创新药产业,1540.09,1573.25,1539.99,1559.15,2.07,486091014.0,15350000000.0,csindex
2025-01-20,H30007,芯片产业,2211.57,2228.65,2189.27,2205.89,-0.04,804851887.0,57351000000.0,csindex
2025-01-21,159915,创业板ETF,2.081,2.083,2.048,2.07,0.388,10659994.0,2200295000.0,tencent
2025-01-21,399971,中证传媒,1133.82,1140.09,1116.03,1133.0,0.22,3050127245.0,25682000000.0,csindex
2025-01-21,510300,沪深300ETF,3.726,3.73,3.694,3.711,0.1349,7439264.0,2916284000.0,tencent
2025-01-21,931152,中证创新药产业,1563.18,1565.51,1539.13,1551.05,-0.52,429416005.0,12297000000.0,csindex
2025-01-21,H30007,芯片产业,2218.37,2255.04,2197.83,2232.24,1.19,826439842.0,63430999999.99999,csindex
2025-01-22,159915,创业板ETF,2.063,2.069,2.041,2.059,-0.5314,11106114.0,2281647100.0,tencent
2025-01-22,399971,中证传媒,1125.26,1125.26,1111.75,1120.13,-1.14,3015026654.0,22825000000.0,csindex
2025-01-22,510300,沪深300ETF,3.705,3.705,3.657,3.675,-0.9701,10996807.0,4270106500.0,tencent
2025-01-22,931152,中证创新药产业,1545.58,1548.63,1531.97,1544.67,-0.41,329874930.0,8859000000.0,csindex
2025-01-22,H30007,芯片产业,2220.05,2250.52,2217.4,2230.4,-0.08,749218176.0,57508000000.00001,csindex
2025-01-23,159915,创业板ETF,2.082,2.11,2.052,2.052,-0.34,17381341.0,3618632300.0,tencent
2025-01-23,399971,中证传媒,1132.58,1152.64,1125.91,1126.1,0.53,3349185181.0,27358999999.999996,csindex
2025-01-23,510300,沪深300ETF,3.704,3.747,3.683,3.686,0.2993,10385928.0,4075002600.0,tencent
2025-01-23,931152,中证创新药产业,1555.02,1564.12,1536.22,1536.22,-0.55,439134738.0,10783000000.0,csindex
2025-01-23,H30007,芯片产业,2262.93,2282.58,2197.97,2197.97,-1.45,920086913.0,64146000000.0,csindex
2025-01-24,159915,创业板ETF,2.045,2.092,2.044,2.084,1.5595,15011413.0,3113708700.0,tencent
2025-01-24,399971,中证传媒,1118.52,1152.94,1115.61,1149.39,2.07,3259069217.0,29408999999.999996,csindex
2025-01-24,510300,沪深300ETF,3.678,3.732,3.672,3.718,0.8681,11436475.0,4485387400.0,tencent
2025-01-24,931152,中证创新药产业,1534.79,1554.68,1531.79,1544.72,0.55,408638609.0,11495000000.0,csindex
2025-01-24,H30007,芯片产业,2194.96,2225.24,2194.69,2216.32,0.83,745738959.0,51833000000.00001,csindex
2025-01-27,159915,创业板ETF,2.086,2.087,2.028,2.028,-2.6871,14246932.0,2922348700.0,tencent
2025-01-27,399971,中证传媒,1164.57,1169.07,1150.8,1151.11,0.15,2847936061.0,27395000000.0,csindex
2025-01-27,510300,沪深300ETF,3.725,3.734,3.693,3.696,-0.5917,13053850.0,5123431100.0,tencent
2025-01-27,931152,中证创新药产业,1546.42,1561.84,1543.66,1543.66,-0.07,370590197.0,9427000000.0,csindex
2025-01-27,H30007,芯片产业,2208.25,2209.09,2156.3,2156.3,-2.71,666210053.0,48424000000.0,csindex
2025-02-05,159915,创业板ETF,2.043,2.047,2.016,2.024,-0.1972,11049675.0,2240818300.0,tencent
2025-02-05,399971,中证传媒,1177.74,1201.67,1173.65,1201.65,4.39,4768034526.0,46951000000.0,csindex
2025-02-05,510300,沪深300ETF,3.719,3.723,3.668,3.676,-0.5411,7515497.0,2927530900.0000005,tencent
2025-02-05,931152,中证创新药产业,1552.34,1553.03,1537.09,1549.14,0.36,438693088.0,11194000000.0,csindex
2025-02-05,H30007,芯片产业,2225.91,2237.98,2197.85,2223.25,3.11,899021819.0,72120000000.0,csindex
2025-02-06,159915,创业板ETF,2.022,2.082,2.017,2.08,2.7668,17017750.0,3505457000.0,tencent
2025-02-06,399971,中证传媒,1200.02,1234.67,1192.92,1231.31,2.47,5756793410.0,53683000000.00001,csindex
2025-02-06,510300,沪深300ETF,3.673,3.726,3.67,3.721,1.2242,13886365.0,5435915300.0,tencent
2025-02-06,931152,中证创新药产业,1547.98,1569.25,1538.82,1569.22,1.29,470171820.0,13226000000.0,csindex
2025-02-06,H30007,芯片产业,2208.76,2321.21,2206.16,2314.84,4.12,1132981189.0,85384000000.0,csindex
2025-02-07,159915,创业板ETF,2.08,2.159,2.08,2.131,2.4519,27469983.0,5838438100.000001,tencent
2025-02-07,399971,中证传媒,1228.23,1259.82,1224.72,1242.33,0.9,5802908573.0,57980999999.99999,csindex
2025-02-07,510300,沪深300ETF,3.722,3.803,3.715,3.777,1.505,19306314.0,7669642200.0,tencent
2025-02-07,931152,中证创新药产业,1569.39,1595.17,1563.08,1582.75,0.86,610440307.0,16816000000.0,csindex
2025-02-07,H30007,芯片产业,2316.13,2371.31,2282.93,2322.32,0.32,1296233308.0,95549000000.0,csindex
2025-02-10,159915,创业板ETF,2.14,2.147,2.114,2.142,0.5162,13228398.0,2821357500.0,tencent
2025-02-10,399971,中证传媒,1248.31,1284.6,1247.48,1283.82,3.34,5603087420.0,54548000000.0,csindex
2025-02-10,510300,沪深300ETF,3.778,3.789,3.763,3.781,0.1059,12672646.0,5055466100.0,tencent
2025-02-10,931152,中证创新药产业,1584.61,1599.85,1577.0,1596.61,0.88,605055614.0,16140000000.0,csindex
2025-02-10,H30007,芯片产业,2331.76,2349.1,2317.07,2346.14,1.03,940741318.0,72105000000.0,csindex
2025-02-11,159915,创业板ETF,2.141,2.142,2.11,2.113,-1.3539,10674532.0,2260595000.0,tencent
2025-02-11,399971,中证传媒,1287.82,1305.84,1273.47,1296.81,1.01,6100911063.0,57680999999.99999,csindex
2025-02-11,510300,沪深300ETF,3.786,3.787,3.752,3.765,-0.4232,9990359.0,3973032700.0,tencent
2025-02-11,931152,中证创新药产业,1598.13,1598.2,1570.35,1576.2,-1.28,461523210.0,12910000000.0,csindex
2025-02-11,H30007,芯片产业,2343.44,2344.7,2300.39,2320.38,-1.1,817397076.0,61478000000.0,csindex
2025-02-12,159915,创业板ETF,2.107,2.154,2.101,2.15,1.7511,15623364.0,3322841500.0,tencent
2025-02-12,399971,中证传媒,1293.86,1330.58,1292.41,1327.53,2.37,5429965255.0,56849000000.0,csindex
2025-02-12,510300,沪深300ETF,3.763,3.808,3.749,3.803,1.0093,9789537.0,3903102500.0,tencent
2025-02-12,931152,中证创新药产业,1572.48,1579.62,1564.99,1578.4,0.14,456032862.0,12129000000.0,csindex
2025-02-12,H30007,芯片产业,2322.98,2393.58,2312.99,2392.75,3.12,1229243292.0,86632000000.0,csindex
2025-02-13,159915,创业板ETF,2.145,2.163,2.133,2.135,-0.6977,14983656.0,3217542000.0,tencent
2025-02-13,399971,中证传媒,1341.84,1366.2,1317.88,1344.61,1.29,6588751970.0,73635000000.0,csindex
2025-02-13,510300,沪深300ETF,3.798,3.823,3.787,3.793,-0.263,11758227.0,4719508100.0,tencent
2025-02-13,931152,中证创新药产业,1576.56,1586.8,1568.98,1569.61,-0.56,443728909.0,12031000000.0,csindex
2025-02-13,H30007,芯片产业,2391.99,2391.99,2323.23,2324.6,-2.85,1017120362.0,76625000000.0,csindex
2025-02-14,159915,创业板ETF,2.134,2.181,2.132,2.174,1.8267,21577861.0,4668509700.0,tencent
2025-02-14,399971,中证传媒,1351.5,1372.55,1319.61,1368.32,1.76,6209891933.0,73985000000.0,csindex
2025-02-14,510300,沪深300ETF,3.789,3.829,3.786,3.823,0.7909,12924287.0,5196144800.0,tencent
2025-02-14,931152,中证创新药产业,1569.61,1608.41,1569.43,1599.45,1.9,753935184.0,20966000000.0,csindex
2025-02-14,H30007,芯片产业,2310.94,2327.76,2284.22,2325.05,0.02,941815491.0,68001000000.0,csindex
2025-02-17,159915,创业板ETF,2.198,2.2,2.166,2.182,0.368,16500527.0,3606618000.0,tencent
2025-02-17,399971,中证传媒,1391.74,1402.99,1339.18,1349.64,-1.36,6180958108.0,82226000000.0,csindex
2025-02-17,510300,沪深300ETF,3.833,3.842,3.801,3.83,0.1831,13341020.0,5380966500.0,tencent
2025-02-17,931152,中证创新药产业,1615.47,1626.36,1597.52,1608.75,0.58,883232531.0,24319000000.0,csindex
2025-02-17,H30007,芯片产业,2332.97,2364.9,2320.12,2355.36,1.3,959038423.0,73560000000.0,csindex
2025-02-18,159915,创业板ETF,2.178,2.19,2.131,2.14,-1.9248,13363110.0,2892733100.0,tencent
2025-02-18,399971,中证传媒,1345.45,1353.47,1285.7,1292.86,-4.21,5279641072.0,63196000000.0,csindex
2025-02-18,510300,沪深300ETF,3.824,3.847,3.785,3.801,-0.7572,12465911.0,5027787900.0,tencent
2025-02-18,931152,中证创新药产业,1603.04,1621.57,1585.47,1590.96,-1.11,611922849.0,16860000000.0,csindex
2025-02-18,H30007,芯片产业,2355.64,2376.31,2296.93,2306.68,-2.07,978207392.0,75294000000.0,csindex
2025-02-19,159915,创业板ETF,2.136,2.186,2.133,2.185,2.1028,13819064.0,2996598100.0,tencent
2025-02-19,399971,中证传媒,1289.54,1312.61,1284.29,1310.21,1.34,3857680025.0,47800000000.0,csindex
2025-02-19,510300,沪深300ETF,3.794,3.83,3.789,3.822,0.5525,10190769.0,4102654800.0,tencent
2025-02-19,931152,中证创新药产业,1587.85,1610.38,1576.3,1595.51,0.29,531167396.0,15133000000.000002,csindex
2025-02-19,H30007,芯片产业,2306.7,2400.94,2306.51,2400.1,4.05,1157840744.0,84337000000.0,csindex
2025-02-20,159915,创业板ETF,2.179,2.191,2.161,2.184,-0.0458,10073320.0,2194588100.0,tencent
2025-02-20,399971,中证传媒,1306.45,1316.47,1291.17,1296.23,-1.07,3721182803.0,44277000000.0,csindex
2025-02-20,510300,沪深300ETF,3.818,3.822,3.797,3.81,-0.314,10186035.0,4094980500.0,tencent
2025-02-20,931152,中证创新药产业,1597.51,1642.45,1596.68,1627.69,2.02,747854146.0,22628000000.0,csindex
2025-02-20,H30007,芯片产业,2402.46,2410.53,2368.95,2387.1,-0.54,1035943640.0,73858000000.0,csindex
2025-02-21,159915,创业板ETF,2.185,2.242,2.185,2.239,2.5183,18182523.0,4035502100.0,tencent
2025-02-21,399971,中证传媒,1301.88,1336.64,1284.9,1333.53,2.88,5543023147.0,62263000000.0,csindex
2025-02-21,510300,沪深300ETF,3.821,3.869,3.809,3.864,1.4173,14372665.0,5834090300.0,tencent
2025-02-21,931152,中证创新药产业,1632.14,1680.13,1631.11,1676.91,3.02,917992162.0,29250000000.0,csindex
2025-02-21,H30007,芯片产业,2399.58,2537.7,2395.98,2515.96,5.4,1559499633.0,121069000000.0,csindex
2025-02-24,159915,创业板ETF,2.232,2.24,2.201,2.221,-0.8039,15447324.0,3431453100.0,tencent
2025-02-24,399971,中证传媒,1330.93,1335.67,1312.87,1320.97,-0.94,4980554033.0,54724000000.0,csindex
2025-02-24,510300,沪深300ETF,3.859,3.878,3.83,3.851,-0.3364,15385782.0,6256202700.0,tencent
2025-02-24,931152,中证创新药产业,1676.6,1680.42,1646.37,1652.7,-1.44,733524328.0,23688000000.0,csindex
2025-02-24,H30007,芯片产业,2509.16,2554.44,2491.72,2523.76,0.31,1309704961.0,102675000000.0,csindex
2025-02-25,159915,创业板ETF,2.189,2.222,2.185,2.197,-1.0806,14558336.0,3203034900.0,tencent
2025-02-25,399971,中证传媒,1295.53,1301.9,1277.86,1282.81,-2.89,3717081867.0,42386000000.0,csindex
2025-02-25,510300,沪深300ETF,3.824,3.84,3.797,3.81,-1.0647,8924900.0,3596194900.0,tencent
2025-02-25,931152,中证创新药产业,1634.93,1644.44,1631.35,1635.52,-1.04,551447696.0,16744999999.999998,csindex
2025-02-25,H30007,芯片产业,2480.09,2567.1,2466.19,2516.96,-0.27,1184772703.0,95985000000.0,csindex
2025-02-26,159915,创业板ETF,2.199,2.225,2.19,2.223,1.1834,13441086.0,2970832900.0,tencent
2025-02-26,399971,中证传媒,1293.24,1296.56,1276.36,1284.51,0.13,3363484035.0,36856000000.0,csindex
2025-02-26,510300,沪深300ETF,3.817,3.844,3.808,3.843,0.8661,13456581.0,5430499600.0,tencent
2025-02-26,931152,中证创新药产业,1639.95,1668.12,1631.27,1667.48,1.95,604543252.0,18268000000.0,csindex
2025-02-26,H30007,芯片产业,2528.31,2572.64,2480.72,2561.06,1.75,1166504655.0,95460000000.0,csindex
2025-02-27,159915,创业板ETF,2.224,2.237,2.183,2.212,-0.4948,13424835.0,2963836000.0,tencent
2025-02-27,399971,中证传媒,1282.15,1294.58,1256.73,1272.9,-0.9,3540209666.0,39876000000.0,csindex
2025-02-27,510300,沪深300ETF,3.845,3.858,3.817,3.856,0.3383,11285856.0,4570197700.0,tencent
2025-02-27,931152,中证创新药产业,1660.57,1679.38,1652.24,1671.64,0.25,670946501.0,19798000000.0,csindex
2025-02-27,H30007,芯片产业,2559.98,2588.05,2489.75,2552.05,-0.35,1130597583.0,89735000000.0,csindex
2025-02-28,159915,创业板ETF,2.197,2.198,2.123,2.128,-3.7975,18951792.0,4095199099.9999995,tencent
2025-02-28,399971,中证传媒,1264.07,1266.83,1218.11,1220.88,-4.09,3598520102.0,36636000000.0,csindex
2025-02-28,510300,沪深300ETF,3.838,3.854,3.771,3.783,-1.8932,13293340.0,5343803400.0,tencent
2025-02-28,931152,中证创新药产业,1667.07,1681.35,1625.62,1631.14,-2.42,642995064.0,19805000000.0,csindex
2025-02-28,H30007,芯片产业,2530.57,2544.76,2423.62,2430.22,-4.77,1175571621.0,95068000000.0,csindex
2025-03-03,159915,创业板ETF,2.133,2.189,2.12,2.154,1.2218,20129437.0,4353725100.0,tencent
2025-03-03,399971,中证传媒,1228.14,1253.24,1213.77,1236.79,1.3,3069121618.0,32061000000.0,csindex
2025-03-03,510300,沪深300ETF,3.784,3.816,3.755,3.77,-0.3436,11457686.0,4581300800.0,tencent
2025-03-03,931152,中证创新药产业,1631.1,1662.06,1625.52,1636.77,0.34,557180435.0,16635000000.0,csindex
2025-03-03,H30007,芯片产业,2435.67,2445.81,2374.37,2392.59,-1.55,854774101.0,71256000000.0,csindex
2025-03-04,159915,创业板ETF,2.131,2.151,2.12,2.149,-0.2321,10755616.0,2299059800.0,tencent
2025-03-04,399971,中证传媒,1225.88,1245.31,1224.29,1244.06,0.59,2521537806.0,25484000000.0,csindex
2025-03-04,510300,沪深300ETF,3.749,3.773,3.741,3.766,-0.1061,10121848.0,4019370500.0,tencent
2025-03-04,931152,中证创新药产业,1626.19,1642.6,1618.75,1635.36,-0.09,388163152.0,12102000000.0,csindex
2025-03-04,H30007,芯片产业,2361.35,2473.41,2346.09,2448.0,2.32,971114484.0,78306000000.0,csindex
2025-03-05,159915,创业板ETF,2.147,2.159,2.131,2.149,0.0,9583045.0,2053850500.0,tencent
2025-03-05,399971,中证传媒,1242.95,1259.32,1232.42,1256.83,1.03,3193597508.0,28563000000.0,csindex
2025-03-05,510300,沪深300ETF,3.769,3.788,3.757,3.783,0.4514,11919016.0,4748819500.0,tencent
2025-03-05,931152,中证创新药产业,1637.16,1638.39,1617.84,1628.5,-0.42,424398111.0,12150000000.0,csindex
2025-03-05,H30007,芯片产业,2448.85,2484.33,2428.18,2458.35,0.42,790686688.0,65501000000.0,csindex
2025-03-06,159915,创业板ETF,2.162,2.2,2.16,2.191,1.9544,17630606.0,3849695000.0,tencent
2025-03-06,399971,中证传媒,1268.53,1318.73,1268.53,1313.63,4.52,4765623433.0,50055000000.0,csindex
2025-03-06,510300,沪深300ETF,3.804,3.851,3.8,3.838,1.4539,13710079.0,5540793800.0,tencent
2025-03-06,931152,中证创新药产业,1636.36,1658.6,1636.2,1655.26,1.64,571754776.0,16627000000.000002,csindex
2025-03-06,H30007,芯片产业,2492.32,2550.78,2492.32,2531.08,2.96,987222910.0,85857000000.0,csindex
2025-03-07,159915,创业板ETF,2.181,2.183,2.152,2.16,-1.4149,12596179.0,2731624000.0,tencent
2025-03-07,399971,中证传媒,1321.35,1332.97,1296.05,1302.25,-0.87,6940616650.0,65010000000.0,csindex
2025-03-07,510300,沪深300ETF,3.829,3.85,3.819,3.828,-0.2606,11559971.0,4671741000.0,tencent
2025-03-07,931152,中证创新药产业,1650.04,1650.22,1633.5,1638.75,-1.0,467523785.0,13668000000.0,csindex
2025-03-07,H30007,芯片产业,2509.83,2526.11,2479.37,2493.26,-1.49,839767908.0,65537000000.0,csindex
2025-03-10,159915,创业板ETF,2.166,2.174,2.14,2.159,-0.0463,10578257.0,2277006400.0,tencent
2025-03-10,399971,中证传媒,1299.31,1300.16,1279.31,1284.03,-1.4,4689043025.0,40709000000.0,csindex
2025-03-10,510300,沪深300ETF,3.826,3.831,3.788,3.812,-0.418,14427837.0,5792520800.0,tencent
2025-03-10,931152,中证创新药产业,1648.94,1657.96,1627.98,1640.7,0.12,522539539.0,15063000000.0,csindex
2025-03-10,H30007,芯片产业,2483.55,2501.81,2452.69,2487.59,-0.23,701037408.0,54910000000.0,csindex
2025-03-11,159915,创业板ETF,2.135,2.161,2.131,2.159,0.0,11097012.0,2382242800.0,tencent
2025-03-11,399971,中证传媒,1264.98,1293.86,1263.83,1293.86,0.77,4327673895.0,37126000000.0,csindex
2025-03-11,510300,沪深300ETF,3.783,3.825,3.779,3.824,0.3148,10029170.0,4027510300.0000005,tencent
2025-03-11,931152,中证创新药产业,1624.04,1643.36,1622.17,1643.36,0.16,508277985.0,14188000000.0,csindex
2025-03-11,H30007,芯片产业,2445.67,2483.65,2440.04,2469.64,-0.72,676137402.0,53009000000.0,csindex
2025-03-12,159915,创业板ETF,2.17,2.172,2.148,2.149,-0.4632,10441195.0,2254199700.0,tencent
2025-03-12,399971,中证传媒,1305.8,1328.18,1302.53,1310.27,1.27,5151197458.0,47484000000.0,csindex
2025-03-12,510300,沪深300ETF,3.827,3.839,3.807,3.814,-0.2615,6092317.0,2456951600.0,tencent
2025-03-12,931152,中证创新药产业,1646.01,1657.79,1628.64,1628.64,-0.89,501126026.0,13519000000.0,csindex
2025-03-12,H30007,芯片产业,2484.79,2502.75,2460.57,2460.57,-0.37,807071987.0,57963000000.0,csindex
2025-03-13,159915,创业板ETF,2.146,2.158,2.113,2.125,-1.1168,11140607.0,2373852200.0,tencent
2025-03-13,399971,中证传媒,1305.06,1305.32,1273.94,1284.87,-1.94,4108889626.0,36458000000.0,csindex
2025-03-13,510300,沪深300ETF,3.813,3.822,3.782,3.794,-0.5244,6410438.0,2572874400.0,tencent
2025-03-13,931152,中证创新药产业,1629.24,1635.01,1610.47,1618.77,-0.6,465949299.0,12001000000.0,csindex
2025-03-13,H30007,芯片产业,2456.93,2457.98,2374.71,2391.07,-2.82,832173295.0,57384000000.0,csindex
2025-03-14,159915,创业板ETF,2.125,2.19,2.12,2.186,2.8706,19647221.0,4259565000.0,tencent
2025-03-14,399971,中证传媒,1282.5,1319.34,1279.54,1313.49,2.23,3592591612.0,36515000000.0,csindex
2025-03-14,510300,沪深300ETF,3.801,3.902,3.799,3.895,2.6621,19037183.0,7767222900.0,tencent
2025-03-14,931152,中证创新药产业,1620.09,1657.63,1618.08,1657.61,2.4,695930895.0,21572000000.0,csindex
2025-03-14,H30007,芯片产业,2391.63,2438.91,2389.06,2434.82,1.83,787833652.0,58429999999.99999,csindex
2025-03-17,159915,创业板ETF,2.188,2.191,2.169,2.173,-0.5947,10186892.0,2217737700.0,tencent
2025-03-17,399971,中证传媒,1321.31,1325.64,1302.48,1308.94,-0.35,2898080181.0,29167000000.0,csindex
2025-03-17,510300,沪深300ETF,3.907,3.912,3.877,3.883,-0.3081,11330420.0,4647468400.0,tencent
2025-03-17,931152,中证创新药产业,1663.58,1666.76,1651.02,1659.07,0.09,530942034.0,14866999999.999998,csindex
2025-03-17,H30007,芯片产业,2441.77,2441.83,2414.17,2423.98,-0.44,608928072.0,41984000000.0,csindex
2025-03-18,159915,创业板ETF,2.182,2.201,2.173,2.185,0.5522,11167341.0,2442376900.0,tencent
2025-03-18,399971,中证传媒,1311.99,1323.27,1303.7,1313.57,0.35,3076467725.0,29373000000.0,csindex
2025-03-18,510300,沪深300ETF,3.897,3.904,3.88,3.892,0.2318,8114043.0,3329371900.0,tencent
2025-03-18,931152,中证创新药产业,1680.39,1705.55,1670.78,1690.62,1.9,617936831.0,21900000000.0,csindex
2025-03-18,H30007,芯片产业,2436.03,2471.43,2430.99,2440.12,0.67,614293466.0,45732000000.0,csindex
2025-03-19,159915,创业板ETF,2.181,2.195,2.166,2.178,-0.3204,9564472.0,2084327400.0,tencent
2025-03-19,399971,中证传媒,1309.46,1309.46,1289.78,1294.87,-1.42,2863050045.0,26955000000.0,csindex
2025-03-19,510300,沪深300ETF,3.887,3.91,3.873,3.898,0.1542,8798313.0,3609853100.0,tencent
2025-03-19,931152,中证创新药产业,1686.52,1705.74,1686.14,1694.88,0.25,525544548.0,16908000000.000002,csindex
2025-03-19,H30007,芯片产业,2428.64,2444.32,2401.16,2407.75,-1.33,509810633.0,41749000000.0,csindex
2025-03-20,159915,创业板ETF,2.178,2.18,2.155,2.158,-0.9183,8744022.0,1894715200.0,tencent
2025-03-20,399971,中证传媒,1293.5,1295.7,1278.45,1279.75,-1.17,2399031464.0,23335000000.0,csindex
2025-03-20,510300,沪深300ETF,3.898,3.898,3.857,3.865,-0.8466,8751426.0,3573521300.0,tencent
2025-03-20,931152,中证创新药产业,1694.8,1696.22,1678.65,1682.8,-0.71,415493527.0,13074000000.0,csindex
2025-03-20,H30007,芯片产业,2402.98,2413.99,2384.31,2385.86,-0.91,494705959.0,38626000000.0,csindex
2025-03-21,159915,创业板ETF,2.153,2.159,2.108,2.112,-2.1316,14212017.0,3023428300.0,tencent
2025-03-21,399971,中证传媒,1273.38,1279.48,1253.53,1255.87,-1.87,2416628480.0,22818000000.0,csindex
2025-03-21,510300,沪深300ETF,3.852,3.868,3.789,3.799,-1.7076,10149157.0,4092584099.9999995,tencent
2025-03-21,931152,中证创新药产业,1680.05,1685.27,1642.1,1650.04,-1.95,574469999.0,16518000000.0,csindex
2025-03-21,H30007,芯片产业,2379.88,2386.35,2311.21,2324.7,-2.56,633649371.0,49276000000.0,csindex
2025-03-24,159915,创业板ETF,2.11,2.118,2.084,2.112,0.0,9427423.0,1982939100.0,tencent
2025-03-24,399971,中证传媒,1256.08,1262.72,1230.15,1254.39,-0.12,2732108331.0,25598000000.0,csindex
2025-03-24,510300,沪深300ETF,3.798,3.82,3.793,3.816,0.4475,7912221.0,3179823700.0,tencent
2025-03-24,931152,中证创新药产业,1649.07,1659.81,1629.43,1642.68,-0.45,459875673.0,12630000000.0,csindex
2025-03-24,H30007,芯片产业,2322.86,2344.83,2298.26,2342.11,0.75,554306252.0,41703000000.0,csindex
2025-03-25,159915,创业板ETF,2.112,2.123,2.094,2.105,-0.3314,9336352.0,1967146700.0000002,tencent
2025-03-25,399971,中证传媒,1251.99,1253.49,1229.0,1233.23,-1.69,1844848203.0,17893000000.0,csindex
2025-03-25,510300,沪深300ETF,3.817,3.828,3.806,3.818,0.0524,6115316.0,2463224000.0,tencent
2025-03-25,931152,中证创新药产业,1642.57,1650.85,1638.21,1645.14,0.15,357909235.0,10001000000.0,csindex
2025-03-25,H30007,芯片产业,2341.89,2345.19,2290.03,2297.65,-1.9,462939224.0,37087000000.0,csindex
2025-03-26,159915,创业板ETF,2.1,2.117,2.097,2.098,-0.3325,8839485.0,1861535900.0,tencent
2025-03-26,399971,中证传媒,1230.3,1240.05,1230.3,1233.55,0.03,1601724850.0,15090000000.0,csindex
2025-03-26,510300,沪深300ETF,3.814,3.829,3.799,3.802,-0.4191,7742554.0,3114333300.0,tencent
2025-03-26,931152,中证创新药产业,1647.24,1659.25,1640.43,1641.51,-0.22,382010617.0,11421000000.0,csindex
2025-03-26,H30007,芯片产业,2294.51,2321.12,2294.51,2296.21,-0.06,388209315.0,30112000000.0,csindex
2025-03-27,159915,创业板ETF,2.093,2.125,2.076,2.103,0.2383,9348640.0,1963608500.0,tencent
2025-03-27,399971,中证传媒,1231.53,1241.85,1218.96,1231.79,-0.14,1771455407.0,16088999999.999998,csindex
2025-03-27,510300,沪深300ETF,3.8,3.839,3.784,3.816,0.3682,8015252.0,3224972900.0,tencent
2025-03-27,931152,中证创新药产业,1639.44,1702.41,1630.75,1701.08,3.63,743788222.0,22624000000.0,csindex
2025-03-27,H30007,芯片产业,2293.87,2357.29,2292.96,2320.0,1.04,524198171.0,41259000000.0,csindex
2025-03-28,159915,创业板ETF,2.101,2.112,2.087,2.089,-0.6657,8162006.0,1710499800.0,tencent
2025-03-28,399971,中证传媒,1232.36,1245.36,1231.2,1237.05,0.43,1958891390.0,20615000000.0,csindex
2025-03-28,510300,沪深300ETF,3.816,3.818,3.789,3.797,-0.4979,7043048.0,2826192900.0,tencent
2025-03-28,931152,中证创新药产业,1697.88,1735.51,1697.23,1703.48,0.14,787395313.0,23803000000.0,csindex
2025-03-28,H30007,芯片产业,2313.92,2327.92,2282.89,2282.89,-1.6,416650163.0,34369000000.0,csindex
2025-03-31,159915,创业板ETF,2.079,2.083,2.047,2.064,-1.1967,12318221.0,2541748600.0,tencent
2025-03-31,399971,中证传媒,1226.72,1226.72,1201.02,1221.31,-1.27,2285182658.0,21124000000.0,csindex
2025-03-31,510300,沪深300ETF,3.793,3.813,3.758,3.773,-0.6321,9021729.0,3600807100.0,tencent
2025-03-31,931152,中证创新药产业,1696.74,1714.42,1673.55,1686.23,-1.01,633787778.0,18420000000.0,csindex
2025-03-31,H30007,芯片产业,2273.97,2296.14,2250.41,2282.42,-0.02,515798423.0,40001000000.0,csindex
2025-04-01,159915,创业板ETF,2.067,2.087,2.06,2.062,-0.0969,9304839.0,1927320600.0,tencent
2025-04-01,399971,中证传媒,1222.77,1235.63,1217.76,1218.44,-0.23,1678912600.0,16127000000.000002,csindex
2025-04-01,510300,沪深300ETF,3.777,3.792,3.768,3.771,-0.053,6150155.0,2452333000.0,tencent
